run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245588685.99841-e8ec6fcd-767c,resenc_multimodal_mm_mdae_pretrained_pretrained_t1ce_2025-08-05_16-33-48,finished,2025-08-05T16:34:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245588685.99841-e8ec6fcd-767c,,38a8f9fc-242c-477c-b3db-fc626b251ac4,t-jiachentu,False,0,Classification,180,,False,ResEncoderMultiModal_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7967262268066406,0.7873015403747559,0.7833333015441895,0.7654321193695068,0.5804013013839722,0.9997271299362184,0.9998235702514648,0.9888888597488404,0.9924057722091676,0.3447233736515045,0.6079010963439941,0.6507936716079712,0.6452381014823914,0.6198666095733643,0.8774349093437195,12746.0,900,1754424401.525788,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245588269.29317-5fe10173-254a,resenc_time_conditioned_pretrained_t1ce_2025-08-05_16-48-36,finished,2025-08-05T16:50:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245588269.29317-5fe10173-254a,,97c2dab6-1ae6-48d3-9811-db878d6be226,t-jiachentu,False,0,Classification,180,,False,ResEncTimeConditioned,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.5682837963104248,0.5563491582870483,0.5071428418159485,0.4930830001831054,0.7752057909965515,0.9999999403953552,1.0,0.9960317611694336,0.9925134778022766,0.33550816774368286,0.6595281362533569,0.6984126567840576,0.6761904954910278,0.6230158805847168,0.8547999858856201,12456.0,900,1754425078.8780012,180,6.746583127731344e-09,7740,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245587841.39369-ca9b85f1-1c97,resenc_VoCo_pretrained_t1ce_2025-08-05_16-53-43,finished,2025-08-05T16:54:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245587841.39369-ca9b85f1-1c97,,2eca8da7-63b3-4f7e-9bc4-2daa71b94fa0,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,0.2,0.8647627830505371,0.9039682149887084,0.8238095045089722,0.7524223327636719,0.641563355922699,1.0,1.0,1.0,1.0,0.32568979263305664,0.8182782530784607,0.846825361251831,0.7309523820877075,0.6512077450752258,0.7747878432273865,10632.0,900,1754423494.0874465,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245587433.52039-8004cbc4-4968,resenc_SimCLR_pretrained_t1ce_2025-08-05_17-00-08,finished,2025-08-05T17:00:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245587433.52039-8004cbc4-4968,,4e59d290-e8de-485e-b994-9bcb3a83878a,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,0.2,0.6372851729393005,0.6904761791229248,0.5880952477455139,0.5657894611358643,0.6561784744262695,0.9953083992004396,0.9957672357559204,0.9888888597488404,0.9924057722091676,0.33689093589782715,0.7847955822944641,0.7904762029647827,0.6547619104385376,0.6148648262023926,0.8390845060348511,10746.0,900,1754423991.9318576,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245586978.50350-a5805ca3-8dc0,resenc_VF_pretrained_t1ce_2025-08-05_17-02-26,finished,2025-08-05T17:03:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245586978.50350-a5805ca3-8dc0,,ab478a67-3143-458e-b8ff-69f33af710a3,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,0.2,0.5538128614425659,0.5571428537368774,0.6261904835700989,0.5368750095367432,1.0050780773162842,1.0,1.0,0.9888888597488404,0.9924057722091676,0.33033525943756104,0.5668943524360657,0.591269850730896,0.5047619342803955,0.3231250047683716,1.4539763927459717,11929.0,900,1754425323.1115255,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245586571.13210-9c46f2f5-be33,resenc_SwinUNETR_pretrained_t1ce_2025-08-05_17-09-00,finished,2025-08-05T17:09:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245586571.13210-9c46f2f5-be33,,dbbf1d31-d6e9-491e-b695-1480c16014db,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,0.2,0.8265876770019531,0.8492063283920288,0.7595238089561462,0.7320072650909424,0.6082689762115479,1.0,1.0,1.0,1.0,0.3264401853084564,0.71308434009552,0.7809523344039917,0.6904761791229248,0.6598806381225586,0.7543654441833496,12490.0,900,1754426267.657884,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245586170.73292-a9366fcb-59b3,resenc_S3D_pretrained_t1ce_2025-08-05_17-21-02,finished,2025-08-05T17:21:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245586170.73292-a9366fcb-59b3,,2bdab539-5131-4382-b809-dae6e5bad962,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-S3D/checkpoint_final.pth,0.2,0.5769182443618774,0.605555534362793,0.5809524059295654,0.5790905356407166,0.7156299948692322,0.9994495511054992,0.9996472597122192,0.9777777791023254,0.9846993684768676,0.33842766284942627,0.6774657964706421,0.7142857313156128,0.6404762268066406,0.5777778029441833,0.9441742300987244,10827.0,900,1754425336.2971344,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245585746.60573-62f054b1-0683,resenc_MG_pretrained_t1ce_2025-08-05_17-26-20,finished,2025-08-05T17:26:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245585746.60573-62f054b1-0683,,eafc7c08-630b-4108-adeb-469230b871c3,t-jiachentu,False,0,Classification,180,,False,ResEncoder_Classifier,180,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,180,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,7e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-MG/checkpoint_final.pth,0.2,0.607420802116394,0.6579364538192749,0.5785714387893677,0.5670886039733887,0.6236971020698547,1.0,1.0,1.0,1.0,0.3260299563407898,0.633090078830719,0.6769841313362122,0.6523809432983398,0.5928571224212646,0.9625703692436218,11923.0,900,1754426739.0164113,180,6.746583127731344e-09,3960,,,,,,,,,,,,,,,,,,
7245539596.20788-5c274eb8-70af,resenc_MDAE_pretrained_t1ce_2025-08-06_06-12-32,finished,2025-08-06T06:13:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539596.20788-5c274eb8-70af,,14b744d1-54a9-430c-b17c-e0800cf82a1f,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6589446067810059,0.7174602746963501,0.6833333373069763,0.5883830785751343,0.7061564326286316,1.0,1.0,0.9888888597488404,0.9924057722091676,0.34584754705429077,0.6481876373291016,0.6746031641960144,0.6309523582458496,0.5853174328804016,0.8605707883834839,12348.0,1000,1754473132.906418,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539426.56547-c7f30cc1-e707,resenc_MDAE_pretrained_t1ce_2025-08-06_06-14-46,finished,2025-08-06T06:15:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539426.56547-c7f30cc1-e707,,a6f1ad25-927d-4b87-8eef-8ca179d4c604,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7135176658630371,0.7619047164916992,0.6309523582458496,0.6459627151489258,0.651105523109436,0.997665524482727,0.998589038848877,0.9738094806671144,0.9772171974182128,0.3547011613845825,0.6100070476531982,0.6650793552398682,0.6119047403335571,0.5940170884132385,0.841381311416626,12360.0,1000,1754473277.1643865,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539713.19498-e15cb4a6-2b0b,resenc_MDAE_pretrained_t1ce_2025-08-06_06-17-00,finished,2025-08-06T06:17:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539713.19498-e15cb4a6-2b0b,,749636f2-e66f-46a6-8fea-02e797324f18,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.8013385534286499,0.803174614906311,0.723809540271759,0.6842105388641357,0.6036716103553772,0.9989664554595948,0.9992945194244384,0.9666666984558104,0.9768762588500975,0.35385873913764954,0.6735924482345581,0.726190447807312,0.7214285731315613,0.6607142686843872,0.808642566204071,12523.0,1000,1754473575.3284996,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539658.98932-405d3e86-51e8,resenc_MDAE_pretrained_t1ce_2025-08-06_06-17-26,finished,2025-08-06T06:17:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539658.98932-405d3e86-51e8,,8e7d5f07-bd4d-42bf-953c-89ebeb5158ad,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.5783021450042725,0.6111111044883728,0.561904788017273,0.5644943714141846,0.7574139833450317,1.0,1.0,0.9777777791023254,0.9846993684768676,0.3458459675312042,0.6635284423828125,0.7063491940498352,0.6547619104385376,0.6148648262023926,0.8226228952407837,13751.0,1000,1754474826.186049,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539189.52161-f5d334e0-f2e6,resenc_MDAE_pretrained_t1ce_2025-08-06_06-19-03,finished,2025-08-06T06:19:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539189.52161-f5d334e0-f2e6,,df393bc1-10b1-43f3-9a6d-571abc70ba52,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M75_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6882484555244446,0.7349206209182739,0.7023809552192688,0.6752136945724487,0.6925796866416931,1.0,1.0,0.9666666984558104,0.9768762588500975,0.35080093145370483,0.6980149149894714,0.7317460179328918,0.6547619104385376,0.6148648262023926,0.7697699666023254,12626.0,1000,1754473802.442597,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539542.76848-e8f3df06-05dc,resenc_MDAE_pretrained_t1ce_2025-08-06_06-19-38,finished,2025-08-06T06:20:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539542.76848-e8f3df06-05dc,,7ae50cba-c7e6-4fea-aeda-32b146548a1d,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M25_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.5990853309631348,0.6396825313568115,0.5928571224212646,0.5928571224212646,0.7271074652671814,0.9992110729217528,0.9994708895683287,0.9555555582046508,0.9689316749572754,0.35500454902648926,0.6920375227928162,0.7253968119621277,0.6238095760345459,0.6083182692527771,0.8099165558815002,12474.0,1000,1754473684.432755,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539480.71688-c6705c55-d613,resenc_MDAE_pretrained_t1ce_2025-08-06_06-20-25,finished,2025-08-06T06:21:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539480.71688-c6705c55-d613,,7aadc507-e551-47a3-b01d-15d5916305a1,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.7677673101425171,0.803174614906311,0.7190476655960083,0.733077883720398,0.5606130957603455,0.9994495511054992,0.9996472597122192,0.9738094806671144,0.9772171974182128,0.3495049476623535,0.6443703174591064,0.6674603223800659,0.6000000238418579,0.5798525810241699,0.911910891532898,12490.0,1000,1754473749.0648975,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539358.09009-75b79972-7d4d,resenc_MDAE_pretrained_t1ce_2025-08-06_06-21-49,finished,2025-08-06T06:22:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539358.09009-75b79972-7d4d,,0a0dc3b4-b16a-4e78-92ae-a628ce75cd35,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.723335862159729,0.7873015403747559,0.7071428298950195,0.7159468531608582,0.567392110824585,1.0,0.9999999403953552,1.0,1.0,0.33883965015411377,0.658694863319397,0.699999988079071,0.6119047403335571,0.5940170884132385,0.8410488367080688,12063.0,1000,1754473405.2928872,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245538901.59623-36cf7669-747c,resenc_MDAE_pretrained_t1ce_2025-08-06_08-28-47,finished,2025-08-06T06:24:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245538901.59623-36cf7669-747c,,a43a2097-f8ba-4beb-b348-4e62165730ab,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M95_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6711862683296204,0.7253968119621277,0.6690475940704346,0.6495479345321655,0.6685886979103088,1.0,1.0,0.9888888597488404,0.9924057722091676,0.3395724296569824,0.6212069988250732,0.6634920835494995,0.6000000238418579,0.5798525810241699,0.8577342629432678,19594.0,1484,1754481637.508777,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539304.24306-577be06f-16d9,resenc_MDAE_pretrained_t1ce_2025-08-06_06-23-50,finished,2025-08-06T06:24:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539304.24306-577be06f-16d9,,f0b5c4d5-c8bc-448a-a983-c75aee9022a9,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M50_N100Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6470726132392883,0.6873016357421875,0.6523809432983398,0.6669662594795227,0.6440945267677307,0.997665524482727,0.998589038848877,0.9404761791229248,0.9533975124359132,0.360931396484375,0.570162296295166,0.6174603700637817,0.6357142925262451,0.6227940917015076,0.8711650371551514,12309.0,1000,1754473770.2386675,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
